country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
North Korea,Pyongyang,39.02,125.75,01/09/2023 08:45,19.9,4.7,81,15,10,5,487.3,46.5,10.3,8.1,57.5,64.3,3,Asia
Macedonia,Skopje,42,21.43,01/09/2023 01:45,14,3.6,82,0,10,1,220.3,29.3,5.9,2.1,4.9,7.4,1,Europe
Norway,Oslo,59.92,10.75,01/09/2023 01:45,12,29.9,77,75,10,1,198.6,23.6,9.7,4.9,2.8,3.5,1,Europe
Oman,Muscat,23.61,58.59,01/09/2023 03:45,30,6.8,89,50,10,1,220.3,15,25.4,10.1,35.4,131.3,2,Asia
Pakistan,Islamabad,33.7,73.17,01/09/2023 04:45,26.3,4.3,60,15,10,1,814.4,52.2,13.2,3,75.2,118.2,4,Asia
Palau,Adkip,7.36,134.51,01/09/2023 08:45,29,13,79,75,23,1,198.6,28.6,0.1,0.1,2.1,3.6,1,Pacific
Bolivia,National,-11.18,-67.08,31/08/2023 19:45,32.7,5.8,35,15,10,1,397.2,5.2,0.1,0,5.4,5.4,1,America
Panama,Panama City,8.97,-79.53,31/08/2023 18:45,28,11.2,84,50,10,6,1442,1.7,32.2,26.5,12.9,14.7,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,01/09/2023 09:45,25,16.9,74,50,10,7,247,57.9,7.5,10.6,3.1,5.4,1,Pacific
Paraguay,Carreria,-21.55,-58.12,31/08/2023 19:45,31.4,9.7,39,10,10,1,480.7,23.3,0.5,0.1,5.9,5.9,1,America
Peru,Lima,-12.05,-77.05,31/08/2023 18:45,18.7,14.8,80,78,10,4,347.1,39.3,18.7,6.3,11.1,27.5,1,America
Philippines,Manila,14.6,120.98,01/09/2023 07:45,27,20.2,94,100,5,6,267,26.5,6,1.7,2.8,6.3,1,Asia
Poland,Warsaw,52.25,21,01/09/2023 01:45,12,6.8,94,0,10,1,253.7,50.8,3.8,2.1,5.3,5.9,1,Europe
Portugal,Lisbon,38.72,-9.13,01/09/2023 00:45,19,19.1,83,25,10,1,198.6,72.2,2.4,1.1,3.1,7.6,1,Europe
Qatar,Doha,25.29,51.53,01/09/2023 02:45,36,15.1,37,0,10,1,277,167.4,5,10.9,27.6,60.9,2,Asia
Romania,Bucharest,44.43,26.1,01/09/2023 02:45,19,3.6,78,0,10,1,237,27.5,4.8,0.6,9.1,10.4,1,Europe
Russia,Moscow,55.75,37.62,01/09/2023 02:45,16,15.1,88,0,10,1,270.4,25.4,27.1,15.7,9.7,11.9,1,Europe
Rwanda,Kigali,-1.95,30.06,01/09/2023 01:45,22,6.1,57,50,10,1,400.5,21.8,3.5,0.5,12.1,20.9,1,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,31/08/2023 19:45,29,20.2,79,25,10,1,205.3,28.3,0.5,0.2,3.8,10.6,1,America
Saint Lucia,Castries,14,-61,31/08/2023 19:45,28,19.1,79,0,10,1,198.6,22.5,0.1,0.1,3.5,6.3,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,31/08/2023 19:45,29.1,23.4,74,54,10,1,200.3,62.9,1.4,2.1,5.5,16,1,America
Samoa,Apia,-13.83,-171.73,01/09/2023 12:45,30,9,75,75,10,7,191.9,63.7,0.1,0.3,3.7,16.7,1,Pacific
San Marino,San Marino,43.93,12.45,01/09/2023 01:45,19,4,78,0,10,1,247,78,2.7,0.5,4.5,5.8,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,01/09/2023 01:45,14,9,94,0,10,1,270.4,51.5,15.1,3.2,3.1,3.7,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,01/09/2023 02:45,30,4,19,0,10,1,310.4,79.4,29.8,48.2,34.6,98.3,2,Asia
Senegal,Dakar,14.67,-17.44,31/08/2023 23:45,28,22,84,25,10,1,333.8,22.4,0.4,0.4,1.3,3.2,1,Africa
Serbia,Belgrade,44.8,20.47,01/09/2023 01:45,19,13,83,75,10,1,240.3,3.7,17.3,0.3,10.8,14.3,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,01/09/2023 03:45,26.2,27.4,76,68,10,1,190.3,49.4,0.2,0.5,4.7,20.6,1,Indian
Sierra Leone,Freetown,8.49,-13.23,31/08/2023 23:45,25.5,11.5,86,89,9,1,230.3,31.8,0.4,0.1,2.1,2.8,1,Africa
Singapore,Singapore,1.29,103.86,01/09/2023 07:45,28,6.8,79,75,10,1,687.6,0.6,39.4,22.2,10.2,18.4,1,Asia
Slovakia,Bratislava,48.15,17.12,01/09/2023 01:45,14,3.6,82,0,10,1,287.1,45.8,13.2,3.3,3.9,5.2,1,Europe
Slovenia,Ljubljana,46.06,14.51,01/09/2023 01:45,14,4,100,75,10,1,191.9,4.7,5.5,0.3,9.6,12.3,1,Europe
Solomon Islands,Honiara,-9.43,159.95,01/09/2023 10:45,27,4,80,86,9,6,198.6,44.7,1.9,1.6,1.3,1.6,1,Pacific
Somalia,Mogadishu,2.07,45.37,01/09/2023 02:45,24.6,27.7,85,72,10,1,190.3,32.2,0.1,0.3,9.6,16.4,1,Africa
South Africa,Pretoria,-25.75,28.19,01/09/2023 01:45,12,3.6,44,0,10,1,440.6,27.5,9.8,10.3,18.3,25.9,2,Africa
South Korea,Seoul,37.57,127,01/09/2023 08:45,22,3.6,88,25,10,6,1201.6,0.7,28.1,19.8,45.7,53.9,3,Asia
Sudan,Juba,12.15,24.45,01/09/2023 01:45,23.5,6.1,76,84,10,1,263.7,14.3,0.7,0.2,2.3,4.2,1,Africa
Spain,Madrid,40.4,-3.68,01/09/2023 01:45,22,3.6,33,0,10,1,377.2,7.7,37.7,0.8,5.7,8.8,1,Europe
Sri Lanka,Colombo,6.93,79.85,01/09/2023 05:15,24,9,94,25,10,1,190.3,40.8,4.1,2.8,2.2,3.8,1,Asia
Sudan,Khartoum,15.59,32.53,01/09/2023 01:45,30.5,18,49,22,10,1,357.2,29,1.8,1.5,5.5,12.6,1,Africa
Suriname,Paramaribo,5.83,-55.17,31/08/2023 20:45,24,6.8,83,50,6,1,303.8,20.4,0.1,0.1,1.8,6.3,1,America
Sweden,Stockholm,59.33,18.05,01/09/2023 01:45,12,3.6,100,75,10,1,217,12.3,13.9,5.7,6.1,7.6,1,Europe
Switzerland,Bern,46.92,7.47,01/09/2023 01:45,15,11.2,88,75,10,1,212,11.8,7.1,0.5,3.4,4.3,1,Europe
Syria,Damascus,33.5,36.3,01/09/2023 02:45,23,6.8,38,0,10,1,307.1,48.6,11,6.4,32.6,74.8,2,Asia
Tajikistan,Dushanbe,38.56,68.77,01/09/2023 04:45,19,3.6,64,0,7,1,200.3,46.5,1.5,0.9,10.2,24.4,1,Asia
Tanzania,Dodoma,-6.18,35.75,01/09/2023 02:45,18.5,16.6,73,7,10,1,196.9,32.5,0.2,0.1,2.8,4.9,1,Africa
Thailand,Bangkok,13.75,100.52,01/09/2023 06:45,27,9,89,25,10,1,1442,0,18.7,23.4,39.7,77.9,2,Asia
Indonesia,Murong Timor,-7.56,112.27,01/09/2023 06:45,20.1,11.9,84,16,10,6,420.6,16.5,6.5,2.3,12.7,25,1,Asia
Bulgaria,Lom,43.81,23.24,01/09/2023 02:45,19.4,12.6,59,31,10,1,227,60.1,1.9,5.9,12,12.6,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,01/09/2023 12:45,25,22,79,75,10,5,201.9,65.1,0.2,0.6,2.7,10.9,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,31/08/2023 19:45,27,6.1,89,25,10,1,263.7,12.9,11.8,1,1.7,2.7,1,America
Tunisia,Tunis,36.8,10.18,01/09/2023 00:45,21,3.6,73,25,10,1,263.7,36.5,15.4,3,4.9,9.4,1,Africa
Turkey,Ankara,39.93,32.86,01/09/2023 02:45,24,15.1,54,0,10,1,283.7,34,15.9,4.4,20.9,25.9,2,Europe
Turkmenistan,Ashgabat,37.95,58.38,01/09/2023 04:45,21,11.2,49,0,10,1,253.7,51.5,19.9,16.7,17.8,86,2,Asia
Tuvalu,Funafuti,-8.52,179.22,01/09/2023 11:45,33,15.1,80,50,10,1,176.9,15.7,0,0.1,1,2.7,1,Pacific
Uganda,Kampala,0.32,32.57,01/09/2023 02:45,21,15.1,88,50,10,1,761,7.5,3,0.5,61.6,88,3,Africa
Ukraine,Lviv,49.83,24,01/09/2023 02:45,12.5,10.1,86,50,10,1,253.7,61.5,2.7,2.6,10,10.5,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,01/09/2023 03:45,33,6.1,80,25,10,1,267,131.6,0.2,2.9,39.2,70.6,2,Asia
United Kingdom,London,51.52,-0.11,01/09/2023 00:45,15,6.8,94,100,10,1,213.6,5.2,19.7,4.7,2.7,3.1,1,Europe
United States of America,Washington Park,46.6,-120.49,31/08/2023 16:45,18.3,15.1,65,0,16,4,186.9,73,1.2,0.1,0.5,0.5,1,America
Uruguay,Montevideo,-34.86,-56.17,31/08/2023 20:45,10,13,66,0,10,1,634.2,25,20.2,9.8,11.6,17.5,1,America
Uzbekistan,Tashkent,41.32,69.25,01/09/2023 04:45,16,6.8,63,0,10,1,220.3,39,4.5,0.9,5.9,22.4,1,Asia
Vanuatu,Port Vila,-17.73,168.32,01/09/2023 10:45,27,13,79,25,10,5,175.2,41.8,0,0.1,0.9,2.4,1,Pacific
Venezuela,Caracas,10.5,-66.92,31/08/2023 19:45,27,4,74,75,10,1,403.9,39.3,18.7,28.1,7.7,8.7,1,America
Vietnam,Hanoi,21.03,105.85,01/09/2023 06:45,26,6.8,84,0,7,6,1508.7,0,23,7.8,88.1,119.4,4,Asia
Yemen,Sanaa,15.35,44.21,01/09/2023 02:45,17.1,3.6,54,44,9,1,233.7,51.5,18.3,18.4,26.7,71,2,Asia
Zambia,Lusaka,-15.42,28.28,01/09/2023 01:45,17.2,9,35,0,10,1,1281.7,42.6,5.5,6.5,12.6,19.9,1,Africa
Zimbabwe,Harare,-17.82,31.04,01/09/2023 01:45,14.1,5,35,2,10,1,821.1,17.9,14.2,11.3,62.1,78.2,3,Africa
Afghanistan,Kabul,34.52,69.18,02/09/2023 04:00,18.5,3.6,40,87,10,1,454,52.9,4.7,0.4,10.8,24.3,1,Asia
Albania,Tirana,41.33,19.82,02/09/2023 01:30,18,3.6,94,0,10,1,250.3,42.6,6.9,0.3,8.1,11.5,1,Europe
Algeria,Algiers,36.76,3.05,02/09/2023 00:30,24,3.6,83,0,10,1,293.7,38.6,35.3,4.8,8.8,24.3,1,Africa
Andorra,Andorra La Vella,42.5,1.52,02/09/2023 01:30,9,5.4,90,79,9,1,170.2,36.1,1.5,0.6,1.6,2.2,1,Europe
Angola,Luanda,-8.84,13.23,02/09/2023 00:30,21,3.6,94,75,8,1,514,62.2,3.9,2.5,9.1,20.7,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,01/09/2023 19:30,29,11.2,75,50,10,1,188.6,43.6,1.1,1,1.8,7.8,1,America
Argentina,Buenos Aires,-34.59,-58.67,01/09/2023 20:30,17,3.6,72,0,10,1,1508.7,0,81.6,26.2,21.8,25.7,2,America
Armenia,Yerevan,40.18,44.51,02/09/2023 03:30,25,6.1,36,0,10,1,207,42.6,3.6,0.3,4.2,5.1,1,Asia
Australia,Canberra,-35.28,149.22,02/09/2023 09:30,7,9,66,0,10,3,240.3,29.3,5.2,0.4,1.6,3.2,1,Australia
Austria,Vienna,48.2,16.37,02/09/2023 01:30,18,6.8,77,0,10,1,527.4,3.8,37,1.8,10.3,14.3,1,Europe
Azerbaijan,Baku,40.4,49.88,02/09/2023 03:30,24,6.8,74,0,10,1,263.7,45.8,15.3,1.2,5.6,12.1,1,Asia
Bahamas,Nassau,25.08,-77.35,01/09/2023 19:30,30,13,79,75,10,7,260.4,86.6,1.9,1.4,8,11,1,America
Bahrain,Manama,26.24,50.58,02/09/2023 02:30,34,9,47,0,10,1,407.2,121.6,24.7,56.7,46,76.7,3,Asia
Bangladesh,Dhaka,23.72,90.41,02/09/2023 05:30,28.6,7.2,80,29,10,1,627.5,29.3,10,2.8,86,92.6,4,Asia
Barbados,Bridgetown,13.1,-59.62,01/09/2023 19:30,27,16.9,94,25,10,1,300.4,14,4.8,1.7,2.3,5,1,America
Belarus,Minsk,53.9,27.57,02/09/2023 02:30,10,3.6,100,0,10,1,250.3,66.5,2.9,1.4,4.1,4.5,1,Europe
Belgium,Brussels,50.83,4.33,02/09/2023 01:30,16,9,100,0,10,1,253.7,3.2,14.6,0.8,4.9,6.4,1,Europe
Belize,Belmopan,17.25,-88.77,01/09/2023 17:30,31,13,79,75,10,8,297.1,32.5,0.3,0.5,2.1,2.5,1,America
Benin,Porto-Novo,6.48,2.62,02/09/2023 00:30,26,24.1,89,25,10,1,527.4,29.7,1.9,1.2,9.5,16.8,1,Africa
Bhutan,Thimphu,27.48,89.6,02/09/2023 05:30,12.4,3.6,94,44,2,1,423.9,17.7,2.6,0.5,7.2,9.1,1,Asia
Bolivia,Sucre,-19.04,-65.26,01/09/2023 19:30,17.8,18.7,47,4,10,1,173.6,57.9,2.5,0.6,1.9,4.4,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,02/09/2023 01:30,13,3.6,100,0,10,1,208.6,29.3,9.3,4.7,26.6,29.6,2,Europe
Botswana,Gaborone,-24.65,25.91,02/09/2023 01:30,18.1,4,26,0,10,1,540.7,1.8,21.3,2.3,18.4,26.4,2,Africa
Brazil,Bras,-2.08,-58.17,01/09/2023 19:30,31.5,3.6,39,18,10,1,390.5,38.6,0.2,0.3,2.5,3.9,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,02/09/2023 07:30,25,6.8,100,75,10,7,253.7,10,1.8,0.8,1.9,2,1,Asia
Bulgaria,Sofia,42.68,23.32,02/09/2023 02:30,19,6.1,68,75,10,1,213.6,19.1,7,0.9,9.4,13.9,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,01/09/2023 23:30,27,6.8,94,0,10,1,781.1,7.3,5.3,2.2,22.8,43.6,2,Africa
Burundi,Bujumbura,-3.38,29.36,02/09/2023 01:30,22.1,3.6,56,11,10,1,921.3,28.3,7.6,1.3,53.3,113,3,Africa
Madagascar,Ivory,-24.37,46.45,02/09/2023 02:30,19.8,6.8,68,2,10,1,185.3,17.2,0.3,0,1.2,2.1,1,Indian
Cape Verde,Praia,14.93,-23.51,01/09/2023 22:30,28,15.1,84,75,10,1,410.6,14.1,0.8,0.2,3.3,8.4,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,02/09/2023 06:30,28,15.1,84,50,10,6,263.7,19.9,2,0.9,1.7,4.7,1,Asia
Cameroon,Bafoussam,5.47,10.42,02/09/2023 00:30,18.5,4,96,59,7,1,620.8,4.4,3.1,0.3,11,15.4,1,Africa
Canada,Ottawa,45.42,-75.7,01/09/2023 19:30,21,6.8,64,0,24,7,263.7,44.4,5.6,0.9,1.9,2.3,1,America
Central African Republic,Bangui,4.37,18.58,02/09/2023 00:30,24,3.6,89,25,7,1,347.1,0,0.4,0.2,5.1,7.5,1,Africa
Chad,N'djamena,12.11,15.05,02/09/2023 00:30,24.8,12.6,68,22,10,1,754.4,12.3,2,1,14.7,20.1,1,Africa
Chile,Santiago,-33.45,-70.67,01/09/2023 19:30,13,9,62,100,10,1,2937.3,1.5,71.3,12.9,146.6,192.3,4,America
China,Beijing,39.93,116.39,02/09/2023 07:30,21,3.6,94,0,10,6,2697,0,37.7,49.1,342.2,397.8,6,Asia
Bulgaria,Bogot,43.32,24.7,02/09/2023 02:30,18.3,5,50,6,10,1,253.7,24.3,5.3,0.3,9.6,11.2,1,Europe
Comoros,Moroni,-11.7,43.24,02/09/2023 02:30,20.7,4.3,75,1,10,1,237,34,0.9,0.4,3.7,6.5,1,Indian
Congo,Brazzaville,-4.26,15.28,02/09/2023 00:30,26,15.1,65,0,8,1,821.1,50.1,2.6,0.4,19.7,30.4,2,Africa
Costa Rica,San Juan,9.97,-84.08,01/09/2023 17:30,21,3.6,88,100,10,5,654.2,30.4,23,14.1,16.5,17.9,2,America
Croatia,Zagreb,45.8,16,02/09/2023 01:30,17,3.6,88,0,10,1,307.1,0,10.4,0,13.3,18.9,1,Europe
Cuba,Havana,23.13,-82.36,01/09/2023 19:30,31,15.1,71,25,9,7,360.5,35.1,4.2,10.1,3.6,6.7,1,America
Cyprus,Nicosia,35.17,33.37,02/09/2023 02:30,24,19.1,78,0,10,1,243.7,64.4,4,5.1,13.5,22.6,1,Asia
Czech Republic,Prague,50.08,14.47,02/09/2023 01:30,17,13,94,0,10,1,353.8,0.5,23.3,2.4,11.6,16,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,02/09/2023 00:30,26,15.1,65,0,8,1,821.1,50.1,2.6,0.4,19.7,30.4,2,Africa
Denmark,Copenhagen,55.67,12.58,02/09/2023 01:30,15,11.2,88,0,10,1,243.7,50.1,5.7,0.4,8.6,9.5,1,Europe
Djibouti,Djibouti,11.6,43.15,02/09/2023 02:30,32.4,5.8,57,8,10,1,283.7,36.1,1.3,0.4,23.7,72,2,Africa
Dominica,Roseau,15.3,-61.4,01/09/2023 19:30,27,4,89,25,10,1,237,26.5,2.1,0.4,1.8,4.8,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,01/09/2023 19:30,28,6.8,84,50,10,1,554.1,37.6,25.4,12.3,8.8,18.4,1,America
Ecuador,Quito,-0.22,-78.5,01/09/2023 18:30,14.8,4.3,73,86,10,3,2777.1,2.8,116.5,45.8,31.9,35.5,2,America
Egypt,Cairo,30.05,31.25,02/09/2023 02:30,26,16.9,70,0,10,1,217,54.4,11.3,7,13.7,26.7,1,Africa
El Salvador,San Salvador,13.71,-89.2,01/09/2023 17:30,24,15.1,74,75,10,6,347.1,73,1.8,6.6,7.5,9.4,1,America
Equatorial Guinea,Malabo,3.75,8.78,02/09/2023 00:30,24.5,15.1,89,100,7,1,467.3,45.1,0.1,0.1,4.4,4.6,1,Africa
Eritrea,Asmara,15.33,38.93,02/09/2023 02:30,18.1,3.6,74,77,10,1,303.8,32.2,1.2,0.3,25.2,76,2,Africa
Estonia,Tallinn,59.43,24.73,02/09/2023 02:30,10,11.2,94,0,10,1,247,55.1,4,2.4,5.4,5.9,1,Europe
Swaziland,Mbabane,-26.32,31.13,02/09/2023 01:30,12.8,4.7,92,34,10,1,263.7,34.3,1.7,0.6,6.2,9.9,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,02/09/2023 02:30,14,4,82,25,10,1,4806.5,2.8,20.9,3.2,222.1,352.4,5,Africa
Fiji Islands,Suva,-18.13,178.42,02/09/2023 11:30,28,22,70,75,10,7,185.3,60.1,0.7,1.2,2.9,10.3,1,Pacific
Finland,Helsinki,60.18,24.93,02/09/2023 02:30,12,6.8,94,25,10,1,263.7,61.5,6,1.9,6.7,7.7,1,Europe
France,Paris,48.87,2.33,02/09/2023 01:30,18,6.1,88,75,10,1,1522.1,0,28.1,3.1,83.2,91.1,4,Europe
Gabon,Libreville,0.38,9.45,02/09/2023 00:30,26,13,84,75,10,1,580.8,37.6,1.1,1.1,6.1,11.9,1,Africa
Gambia,Banjul,13.45,-16.58,01/09/2023 23:30,23,3.6,94,75,10,1,350.5,27.9,1.4,1.8,2.4,4.2,1,Africa
Georgia,Tbilisi,41.73,44.79,02/09/2023 03:30,24,13,74,37,10,1,370.5,14.5,6,0.2,17.2,21.7,2,Asia
Germany,Berlin,52.52,13.4,02/09/2023 01:30,12,4,94,0,10,1,283.7,20.7,18.3,3.6,6.4,7,1,Europe
Ghana,Accra,5.55,-0.22,01/09/2023 23:30,26,20.2,89,75,10,1,480.7,27.5,2.2,1.5,9.2,17.8,1,Africa
Greece,Athens,37.98,23.72,02/09/2023 02:30,25,9,41,25,10,1,340.5,34.7,46.6,22.9,15.9,21.7,2,Europe
Grenada,Saint George's,12.05,-61.75,01/09/2023 19:30,29,19.1,84,25,10,1,230.3,20.6,1.5,0.8,1.3,4.4,1,America
Guatemala,Guatemala City,14.62,-90.53,01/09/2023 17:30,26,11.2,58,100,10,5,313.8,39,0.8,12.6,3.6,6.2,1,America
Guinea,Conakry,9.51,-13.71,01/09/2023 23:30,27,3.6,89,75,10,1,640.9,20,6.8,4.2,13.6,18.7,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,01/09/2023 23:30,25,3.6,94,25,8,1,387.2,7.1,1.2,0.7,2.5,4.2,1,Africa
Guyana,Georgetown,6.8,-58.17,01/09/2023 19:30,28,11.2,84,50,10,1,310.4,16.3,6.1,4.7,2,7.2,1,America
Haiti,Port-Au-Prince,18.54,-72.34,01/09/2023 19:30,31,9,79,50,9,6,547.4,68.7,17,9.5,12.4,19.9,1,America
Vatican City,Vatican City,41.9,12.45,02/09/2023 01:30,20,3.6,83,0,10,1,948,0,24,0.9,26.8,33.1,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,01/09/2023 17:30,22,25.9,88,75,10,4,347.1,24.7,3.1,1,1.5,3.8,1,America
Hungary,Budapest,47.5,19.08,02/09/2023 01:30,15,3.6,88,0,10,1,527.4,0.1,52.1,3.6,25.4,31.1,2,Europe
Iceland,Hella,63.83,-20.4,01/09/2023 23:30,11.8,70.6,96,100,7,1,240.3,65.8,0.2,0.2,1.7,2.1,1,Atlantic
India,New Delhi,28.6,77.2,02/09/2023 05:00,31.3,12.6,38,6,10,1,343.8,44,9.2,5.3,21.7,48.6,2,Asia
Indonesia,Jakarta,-6.21,106.85,02/09/2023 06:30,24,6.8,94,25,5,7,12603.8,0,60.3,29.6,563.6,734.6,6,Asia
Iran,Tehran,35.73,51.33,02/09/2023 03:00,26,6.8,32,0,10,1,427.3,0,87.7,50.1,72.5,116.9,4,Asia
Iraq,Baghdad,33.34,44.39,02/09/2023 02:30,34,3.6,22,0,10,1,240.3,97.3,1.9,2,18.4,57.4,2,Asia
Ireland,Dublin,53.33,-6.25,02/09/2023 00:30,13,11.2,100,75,5,1,247,50.8,10.6,4.2,6.9,8,1,Europe
Israel,Jerusalem,31.78,35.23,02/09/2023 02:30,26,3.6,74,50,10,1,273.7,25.4,28.8,3.7,23.9,35.4,2,Asia
Italy,Rome,41.9,12.48,02/09/2023 01:30,20,3.6,83,0,10,1,948,0,24,0.9,26.8,33.1,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,01/09/2023 18:30,33,37.1,71,50,10,6,2590.2,5.8,45.2,10.7,15.7,20,2,America
Japan,Tokyo,35.69,139.69,02/09/2023 08:30,30,19.1,75,25,10,7,220.3,13.2,31.9,32.9,14,19.5,1,Asia
Jordan,Amman,31.95,35.93,02/09/2023 02:30,26,3.6,34,0,8,1,207,43.3,13.4,3.9,20.5,34.3,2,Asia
Kazakhstan,Astana,51.18,71.43,02/09/2023 05:30,7,6.8,100,60,0.1,1,253.7,21.5,6.8,10.4,1.7,1.9,1,Asia
Kenya,Nairobi,-1.28,36.82,02/09/2023 02:30,17,9,83,50,10,1,527.4,31.8,5.5,4.7,10.7,23.9,1,Africa
Kiribati,Tarawa,-0.88,169.53,02/09/2023 11:30,29,22,77,76,10,6,161.9,20.4,0,0.1,0.9,1.9,1,Pacific
Kuwait,Kuwait City,29.37,47.96,02/09/2023 02:30,34.8,22.7,29,0,10,1,233.7,107.3,0.6,0.5,22.9,86.5,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,02/09/2023 05:30,14.5,4.3,45,3,10,1,300.4,2.4,21.6,2.6,9.5,13.9,1,Asia
Indonesia,Laos,-8.18,114.32,02/09/2023 06:30,18,3.6,89,32,10,5,390.5,25.8,3.6,0.5,17.6,25.3,2,Asia
Latvia,Riga,56.95,24.1,02/09/2023 02:30,14,20.2,94,50,10,1,208.6,43.3,1.6,0.3,1.1,1.2,1,Europe
Lebanon,Beirut,33.87,35.51,02/09/2023 02:30,27,11.2,74,75,10,1,201.9,90.8,2.1,2.3,18.5,27.5,2,Asia
Lesotho,Maseru,-29.32,27.48,02/09/2023 01:30,12.5,6.1,34,10,10,1,587.5,27.2,12.5,2.5,35.7,62,2,Africa
Liberia,Monrovia,6.31,-10.8,01/09/2023 23:30,25,3.6,94,75,10,1,367.2,41.5,0.3,0.2,1.9,2.6,1,Africa
Thailand,Nan,18.78,100.78,02/09/2023 06:30,26,6.8,94,75,10,1,367.2,21.5,1.4,2.1,12.8,12.9,1,Asia
Liechtenstein,Vaduz,47.13,9.52,02/09/2023 01:30,16,4,94,0,10,1,237,17.4,12.9,1.9,10,12,1,Europe
Lithuania,Vilnius,54.68,25.32,02/09/2023 02:30,14,16.9,72,0,10,1,243.7,63.7,1.8,1.4,2.8,3.4,1,Europe
Luxembourg,Luxembourg,49.61,6.13,02/09/2023 01:30,15,6.1,100,0,10,1,220.3,4.3,14.6,0.4,2.9,3.5,1,Europe
Madagascar,Antananarivo,-18.92,47.52,02/09/2023 02:30,12,13,100,25,10,1,480.7,30.4,2.4,2,6.6,17.3,1,Indian
Malawi,Lilongwe,-13.98,33.78,02/09/2023 01:30,19.4,4.3,51,8,10,1,487.3,40.4,3.3,0.6,20.4,26.8,2,Africa
Malaysia,Kuala Lumpur,3.17,101.7,02/09/2023 07:30,25,3.6,94,25,7,1,6301.9,0,35.3,39.6,213.3,248.7,5,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,02/09/2023 04:30,26.9,25.6,83,62,10,1,181.9,36.8,0.3,0.3,1.6,3.7,1,Indian
Mali,Bamako,12.65,-8,01/09/2023 23:30,27,3.6,89,25,10,1,397.2,4.7,1.4,0.8,3.8,8.4,1,Africa
Malta,Valletta,35.9,14.51,02/09/2023 01:30,23,6.8,78,25,10,1,210.3,91.6,1.1,19.8,57.4,62.1,3,Europe
Marshall Islands,Majuro,7.1,171.38,02/09/2023 11:30,29,13,79,100,24,6,175.2,8.6,0,0,0.5,0.6,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,01/09/2023 23:30,28,29.9,79,15,10,1,350.5,47.9,0.5,0.4,2.5,9.5,1,Africa
Mauritius,Port Louis,-20.16,57.5,02/09/2023 03:30,22,19.1,88,50,10,1,208.6,40.1,0.9,1.4,4.8,7.7,1,Indian
Mexico,Mexico City,19.43,-99.13,01/09/2023 17:30,20,22,60,100,9.7,6,2590.2,266.1,130.2,87.7,144.9,153.2,4,America
Micronesia,Palikir,6.92,158.15,02/09/2023 10:30,29,6.1,79,100,21,6,185.3,4.1,0,0,0.5,0.8,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,02/09/2023 06:30,13.9,8.6,70,55,10,3,173.6,11.6,1.1,0.4,1,1,1,Asia
Monaco,Monaco,43.73,7.42,02/09/2023 01:30,23,11.2,78,75,10,1,267,19.3,17.5,1.6,12.5,15.7,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,02/09/2023 07:30,11,3.6,87,50,10,5,166.9,66.5,0.9,11.8,1.5,2.3,1,Asia
Montenegro,Podgorica,42.44,19.26,02/09/2023 01:30,20,9,83,0,10,1,193.6,32.5,4.9,1.9,6.2,7.3,1,Europe
Morocco,Rabat,34.03,-6.84,02/09/2023 00:30,22,13,83,75,5,1,196.9,75.1,0.3,0.5,3.1,13.1,1,Africa
Mozambique,Maputo,-25.97,32.59,02/09/2023 01:30,19,16.9,78,0,10,1,303.8,62.2,1,0.9,5.7,18.6,1,Africa
Myanmar,Pathein,16.78,94.73,02/09/2023 06:00,25.8,6.1,92,60,10,6,210.3,52.9,0.3,0.2,15.4,18.2,1,Asia
Namibia,Windhoek,-22.57,17.08,02/09/2023 01:30,15,6.1,31,0,10,1,413.9,47.2,3,4.7,35,65.4,2,Africa
