country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,Continent
Thailand,Nan,18.78,100.78,2023-09-05 06:30,25,3.6,100,25,10,1,397.2,8.6,1.7,0.4,9.9,10.2,1,Asia
Liechtenstein,Vaduz,47.13,9.52,2023-09-05 01:30,15,3.6,100,0,10,1,350.5,12.9,35.6,4.7,14.4,16.7,1,Europe
Lithuania,Vilnius,54.68,25.32,2023-09-05 02:30,10,6.1,94,0,10,1,220.3,30.4,4.2,0.5,3.9,6.9,1,Europe
Luxembourg,Luxembourg,49.61,6.13,2023-09-05 01:30,17,20.2,63,0,10,1,233.7,84.4,5.3,1.7,7.6,8.4,1,Europe
Madagascar,Antananarivo,-18.92,47.52,2023-09-05 02:30,14,19.1,82,75,10,1,440.6,54.4,1.7,1.7,5.2,10.7,1,Indian
Malawi,Lilongwe,-13.98,33.78,2023-09-05 01:30,19.7,4.3,39,8,10,1,257,38.6,0.9,0.2,5.7,8.8,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,2023-09-05 07:30,26,6.8,89,25,9,1,3204.4,0,79.5,78.2,74.2,88.3,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,2023-09-05 04:30,27.5,24.8,78,68,10,1,186.9,27.9,0,0.3,2.5,4.2,1,Indian
Mali,Bamako,12.65,-8,2023-09-04 23:30,25,6.8,89,25,10,1,714.3,2.2,3.9,1.5,18.6,25.5,2,Africa
Malta,Valletta,35.9,14.51,2023-09-05 01:30,25,16.9,69,0,10,1,223.6,97.3,1.1,50.1,17.9,22.5,2,Europe
Marshall Islands,Majuro,7.1,171.38,2023-09-05 11:30,31,19.1,75,50,32,6,161.9,17.2,0,0.1,0.9,4.8,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,2023-09-04 23:30,28.8,18.4,67,8,10,1,207,55.8,0.4,0.5,8.7,48.9,1,Africa
Mauritius,Port Louis,-20.16,57.5,2023-09-05 03:30,22,15.1,78,50,10,1,227,65.1,1,1.6,5.3,19.9,1,Indian
Mexico,Mexico City,19.43,-99.13,2023-09-04 17:30,25,19.1,32,100,13,7,787.7,113,25.4,32,23.2,25.1,2,America
Micronesia,Palikir,6.92,158.15,2023-09-05 10:30,31,6.8,71,100,24,7,181.9,14.8,0,0,0.5,0.9,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,2023-09-05 06:30,16.9,5.4,42,50,10,1,136.9,10.1,2.4,1.5,1.4,1.9,1,Asia
Monaco,Monaco,43.73,7.42,2023-09-05 01:30,24,13,57,0,10,1,243.7,44.7,6.4,0.8,14,16.2,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,2023-09-05 07:30,10,3.6,87,25,10,7,198.6,93,5.8,50.6,13.8,48.6,1,Asia
Montenegro,Podgorica,42.44,19.26,2023-09-05 01:30,23,33.1,47,0,10,1,220.3,62.2,1.3,2.7,2.3,2.4,1,Europe
Morocco,Rabat,34.03,-6.84,2023-09-05 00:30,19,3.6,94,0,5,1,227,74.4,1.5,3.3,5.4,10.8,1,Africa
Mozambique,Maputo,-25.97,32.59,2023-09-05 01:30,20,13,94,75,10,1,741,24,6.2,1.8,23.4,36,2,Africa
Myanmar,Pathein,16.78,94.73,2023-09-05 06:00,24.8,7.2,96,100,7,5,267,13.8,2.3,0.4,3.7,4.9,1,Asia
Namibia,Windhoek,-22.57,17.08,2023-09-05 01:30,15,6.1,21,0,10,1,208.6,50.1,1,1.7,7.7,20.6,1,Africa
Turkey,Yaren,39.55,27.62,2023-09-05 02:30,22,9,78,50,10,1,233.7,90.1,1.7,2.5,8.4,10.6,1,Europe
Nepal,Kathmandu,27.72,85.32,2023-09-05 05:15,22,3.6,94,75,8,4,2697,3.4,21.9,5,167.9,218.2,5,Asia
Netherlands,Amsterdam,52.37,4.89,2023-09-05 01:30,17,13,88,0,10,1,237,54.4,12.7,0.8,10.4,12.9,1,Europe
New Zealand,Wellington,-41.3,174.78,2023-09-05 11:30,14,6.1,63,100,10,3,227,46.5,5.7,3,1.3,2.6,1,Pacific
Nicaragua,Managua,12.15,-86.27,2023-09-04 17:30,30,15.1,75,50,10,6,567.4,30,8.8,4.9,7.4,11,1,America
Niger,Niamey,13.52,2.12,2023-09-05 00:30,26,6.1,84,0,10,1,534.1,10.2,3.8,0.6,10.9,19,1,Africa
Nigeria,Abuja,9.18,7.18,2023-09-05 00:30,24,6.8,94,25,10,1,787.7,2.6,3.7,0.2,19,27.6,2,Africa
North Korea,Pyongyang,39.02,125.75,2023-09-05 08:30,22.8,4,87,13,10,6,454,9.7,8.1,6.6,29.1,42.2,2,Asia
Macedonia,Skopje,42,21.43,2023-09-05 01:30,17,3.6,77,75,10,1,230.3,60.8,1.5,1.2,1.2,1.4,1,Europe
Norway,Oslo,59.92,10.75,2023-09-05 01:30,14,51.8,100,75,10,1,195.3,19.3,5.9,1.9,2,2.9,1,Europe
Oman,Muscat,23.61,58.59,2023-09-05 03:30,30,6.1,84,0,10,1,250.3,26.1,32.9,20.7,31.4,89.8,2,Asia
Pakistan,Islamabad,33.7,73.17,2023-09-05 04:30,27.4,9.7,53,18,10,1,867.8,44.4,13.9,3.6,67.9,90.3,4,Asia
Palau,Adkip,7.36,134.51,2023-09-05 08:30,25,15.1,94,100,16,1,212,22.9,0.2,0.2,1.2,1.6,1,Pacific
Bolivia,National,-11.18,-67.08,2023-09-04 19:30,31.3,3.6,39,47,10,1,310.4,5.5,0.1,0,2,2,1,America
Panama,Panama City,8.97,-79.53,2023-09-04 18:30,29,15.1,70,50,10,6,2162.9,1.4,27.8,11,7.8,10.5,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,2023-09-05 09:30,27,28.1,79,50,10,7,220.3,35.4,7.4,8.7,3,4.7,1,Pacific
Paraguay,Carreria,-21.55,-58.12,2023-09-04 19:30,20.5,14.4,64,29,10,1,397.2,27.9,0.6,0,1.8,1.8,1,America
Peru,Lima,-12.05,-77.05,2023-09-04 18:30,17.8,15.8,77,32,10,5,297.1,52.2,12.3,5.7,7.5,18.1,1,America
Philippines,Manila,14.6,120.98,2023-09-05 07:30,28,3.6,84,100,10,6,360.5,47.9,8.2,2.4,5,10.3,1,Asia
Poland,Warsaw,52.25,21,2023-09-05 01:30,12,3.6,94,0,10,1,353.8,30.4,16.5,5.6,13,19.7,1,Europe
Portugal,Lisbon,38.72,-9.13,2023-09-05 00:30,20,24.1,94,75,10,1,217,71.5,3.7,1.9,4.8,8,1,Europe
Qatar,Doha,25.29,51.53,2023-09-05 02:30,33,3.6,75,0,10,1,480.7,0,144,58.2,55.4,85.9,3,Asia
Romania,Bucharest,44.43,26.1,2023-09-05 02:30,19,9,68,0,10,1,230.3,85.1,1.2,2,4.7,4.9,1,Europe
Russia,Moscow,55.75,37.62,2023-09-05 02:30,11,6.8,94,0,10,1,257,0.5,18.7,9.2,5.2,7.5,1,Europe
Rwanda,Kigali,-1.95,30.06,2023-09-05 01:30,21,6.1,69,50,10,1,554.1,17,4.6,0.4,21.5,34.3,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,2023-09-04 19:30,29,16.9,84,25,10,1,203.6,53.6,1.5,1,2.7,9,1,America
Saint Lucia,Castries,14,-61,2023-09-04 19:30,28,11.2,84,25,10,1,191.9,44.4,0.1,0.1,2.8,13.2,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,2023-09-04 19:30,29,26.6,74,11,10,1,203.6,56.5,0.8,1.3,5.2,17.9,1,America
Samoa,Apia,-13.83,-171.73,2023-09-05 12:30,30,9,75,75,10,7,188.6,52.9,0.1,0.3,3.2,11.5,1,Pacific
San Marino,San Marino,43.93,12.45,2023-09-05 01:30,23,22,50,0,10,1,243.7,114.4,0.8,0.9,3.9,7.3,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,2023-09-05 01:30,17,3.6,77,0,10,1,333.8,72.2,14.7,5,44.4,48.8,3,Europe
Saudi Arabia,Riyadh,24.64,46.77,2023-09-05 02:30,29,6.1,14,0,10,1,267,55.1,30.9,37.2,29.1,73.1,2,Asia
Senegal,Dakar,14.67,-17.44,2023-09-04 23:30,26,4,89,75,8,1,198.6,56.5,0.6,0.4,6.9,30.8,1,Africa
Serbia,Belgrade,44.8,20.47,2023-09-05 01:30,17,13,72,0,10,1,223.6,62.9,2.1,0.4,2.8,3.4,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,2023-09-05 03:30,27,22,84,50,10,1,200.3,50.1,0.2,0.5,2.1,4.2,1,Indian
Sierra Leone,Freetown,8.49,-13.23,2023-09-04 23:30,25,19.1,89,75,6,1,383.9,36.1,0.6,0.2,1.2,1.8,1,Africa
Singapore,Singapore,1.29,103.86,2023-09-05 07:30,28,6.8,74,75,9,1,674.3,9,56.2,22.2,13.7,21.8,1,Asia
Slovakia,Bratislava,48.15,17.12,2023-09-05 01:30,15,3.6,72,0,10,1,257,53.6,5.5,1.5,9.3,11.8,1,Europe
Slovenia,Ljubljana,46.06,14.51,2023-09-05 01:30,12,4,88,25,10,1,297.1,10.1,13.5,0.6,11.5,16.8,1,Europe
Solomon Islands,Honiara,-9.43,159.95,2023-09-05 10:30,29,11.2,79,25,10,7,193.6,32.5,0.5,0.3,0.5,0.6,1,Pacific
Somalia,Mogadishu,2.07,45.37,2023-09-05 02:30,24.4,28.8,88,39,10,1,230.3,57.9,0.1,0.3,9.7,21.4,1,Africa
South Africa,Pretoria,-25.75,28.19,2023-09-05 01:30,14,3.6,47,0,10,1,734.3,83,12.3,18.1,53.7,66.2,3,Africa
South Korea,Seoul,37.57,127,2023-09-05 08:30,26,9,89,75,10,7,921.3,0.4,19,21.7,14.4,19.5,1,Asia
Sudan,Juba,12.15,24.45,2023-09-05 01:30,27.6,18,63,17,10,1,250.3,17.9,0.2,0.1,3.4,10.7,1,Africa
Spain,Madrid,40.4,-3.68,2023-09-05 01:30,19,6.8,88,25,9,1,397.2,8.9,25.4,0.2,6.5,9.8,1,Europe
Sri Lanka,Colombo,6.93,79.85,2023-09-05 05:00,27,13,89,25,10,1,195.3,28.6,2.1,1.4,1.8,3.5,1,Asia
Sudan,Khartoum,15.59,32.53,2023-09-05 01:30,31,19.8,40,5,10,1,310.4,37.2,1.8,1.3,16.5,60.9,2,Africa
Suriname,Paramaribo,5.83,-55.17,2023-09-04 20:30,29,3.6,79,25,9,1,380.5,52.9,0.1,0.1,2.6,12.5,1,America
Sweden,Stockholm,59.33,18.05,2023-09-05 01:30,17,13,83,0,10,1,230.3,66.5,4.5,3.8,7.2,11.3,1,Europe
Switzerland,Bern,46.92,7.47,2023-09-05 01:30,15,3.6,94,0,8,1,223.6,47.9,6.8,1.4,14,15.4,1,Europe
Syria,Damascus,33.5,36.3,2023-09-05 02:30,22,11.2,57,0,10,1,287.1,62.2,11.3,6.5,22.1,42.2,2,Asia
Tajikistan,Dushanbe,38.56,68.77,2023-09-05 04:30,19,6.8,46,0,10,1,208.6,38.3,3.2,3.5,7.8,16.6,1,Asia
Tanzania,Dodoma,-6.18,35.75,2023-09-05 02:30,19.1,13.3,61,7,10,1,233.7,42.9,0.3,0.2,2.1,3.3,1,Africa
Thailand,Bangkok,13.75,100.52,2023-09-05 06:30,28,11.2,74,25,10,1,948,0,16.6,21.9,20.5,39,2,Asia
Indonesia,Murong Timor,-7.56,112.27,2023-09-05 06:30,19.6,9,82,0,10,5,433.9,26.1,6.9,2.4,11.6,21.1,1,Asia
Bulgaria,Lom,43.81,23.24,2023-09-05 02:30,16.2,4.7,91,65,10,1,240.3,23.3,2.8,0.2,3.6,4.2,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,2023-09-05 12:30,25,16.9,74,25,10,6,191.9,47.2,0.3,0.9,2.3,5.8,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,2023-09-04 19:30,28,9,84,25,10,1,243.7,19.1,8.1,0.9,3.4,5.4,1,America
Tunisia,Tunis,36.8,10.18,2023-09-05 00:30,25,9,83,25,10,1,243.7,62.9,4.6,0.8,8.7,18.3,1,Africa
Turkey,Ankara,39.93,32.86,2023-09-05 02:30,18,4,88,75,10,1,313.8,32.9,14.7,6.7,7.1,8.6,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,2023-09-05 04:30,22,22,35,0,10,1,223.6,44.4,19.2,13.1,17.3,70.1,2,Asia
Tuvalu,Funafuti,-8.52,179.22,2023-09-05 11:30,31,24.1,84,75,10,6,185.3,44,0,0.2,1.9,4.7,1,Pacific
Uganda,Kampala,0.32,32.57,2023-09-05 02:30,22,9,88,50,10,1,420.6,11,2,0.3,21.4,31.6,2,Africa
Ukraine,Lviv,49.83,24,2023-09-05 02:30,12.4,6.1,75,9,10,1,208.6,31.8,2.2,0.1,5.1,5.7,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,2023-09-05 03:30,33,6.1,75,25,10,1,217,117.3,0.2,0.7,45.5,123.5,3,Asia
United Kingdom,London,51.52,-0.11,2023-09-05 00:30,17,11.2,77,0,10,1,273.7,98.7,11.5,5.4,36.4,39.7,2,Europe
United States of America,Washington Park,46.6,-120.49,2023-09-04 16:30,25,20.2,30,0,16,6,195.3,90.8,0.4,0.1,0.7,1.6,1,America
Uruguay,Montevideo,-34.86,-56.17,2023-09-04 20:30,9,29.9,71,50,10,1,273.7,46.5,3.9,4.5,2.3,6,1,America
Uzbekistan,Tashkent,41.32,69.25,2023-09-05 04:30,14,11.2,55,0,10,1,230.3,31.1,9,4.2,4.7,9.6,1,Asia
Vanuatu,Port Vila,-17.73,168.32,2023-09-05 10:30,27,29.9,79,75,10,5,171.9,34,0,0.2,3.9,15.5,1,Pacific
Venezuela,Caracas,10.5,-66.92,2023-09-04 19:30,29,6.8,70,50,10,1,487.3,36.8,29.1,38.2,8.1,11.1,1,America
Vietnam,Hanoi,21.03,105.85,2023-09-05 06:30,26,3.6,94,0,6,6,1295.1,0.1,21.4,7.2,74,92.6,4,Asia
Yemen,Sanaa,15.35,44.21,2023-09-05 02:30,18.5,4,26,0,10,1,207,60.1,12.2,22.4,30.9,100.1,2,Asia
Zambia,Lusaka,-15.42,28.28,2023-09-05 01:30,20.2,7.6,38,4,10,1,1308.4,49.4,6.6,6.4,17.2,25.4,2,Africa
Zimbabwe,Harare,-17.82,31.04,2023-09-05 01:30,17.3,15.1,48,3,10,1,427.3,44.4,3.7,4.8,19.5,23.2,2,Africa
Afghanistan,Kabul,34.52,69.18,2023-09-06 03:45,15.3,3.6,25,0,10,1,894.6,53.6,9.9,0.7,7.2,14.9,1,Asia
Albania,Tirana,41.33,19.82,2023-09-06 01:15,23,3.6,47,75,10,1,230.3,31.1,4.1,0.2,2.9,4.5,1,Europe
Algeria,Algiers,36.76,3.05,2023-09-06 00:15,25,6.1,83,25,10,1,267,67.2,23,4.5,13.6,38.7,1,Africa
Andorra,Andorra La Vella,42.5,1.52,2023-09-06 01:15,15,3.6,57,4,10,1,178.6,78,2.4,1,12.3,45.5,1,Europe
Angola,Luanda,-8.84,13.23,2023-09-06 00:15,23,9,83,75,9,1,360.5,68,2.6,2.3,6.9,24.7,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,2023-09-05 19:15,27,6.1,79,62,10,1,193.6,50.8,0.8,0.7,1.5,6.3,1,America
Argentina,Buenos Aires,-34.59,-58.67,2023-09-05 20:15,10,16.9,62,0,10,1,307.1,44,18,16.7,1.7,4.4,1,America
Armenia,Yerevan,40.18,44.51,2023-09-06 03:15,24,6.1,34,0,10,1,173.6,45.8,6.9,0.9,18,44.8,2,Asia
Australia,Canberra,-35.28,149.22,2023-09-06 09:15,7,3.6,76,0,10,3,300.4,18.4,8.4,0.8,4.4,7.1,1,Australia
Austria,Vienna,48.2,16.37,2023-09-06 01:15,13,9,77,0,10,1,527.4,11.3,30.9,0.9,14.8,18.8,1,Europe
Azerbaijan,Baku,40.4,49.88,2023-09-06 03:15,25,3.6,83,0,10,1,223.6,75.8,2.3,0.8,25.8,96.3,2,Asia
Bahamas,Nassau,25.08,-77.35,2023-09-05 19:15,29,15.1,70,25,10,7,188.6,100.1,0.2,0.3,2.6,7.6,1,America
Bahrain,Manama,26.24,50.58,2023-09-06 02:15,34,6.1,63,0,9,1,303.8,174.5,3,21,98,161.7,4,Asia
Bangladesh,Dhaka,23.72,90.41,2023-09-06 05:15,28.2,6.8,83,59,10,1,867.8,3.2,25.7,17.9,38.8,44,2,Asia
Barbados,Bridgetown,13.1,-59.62,2023-09-05 19:15,28,22,84,50,10,1,243.7,27.2,3.9,1.6,2.2,6.4,1,America
Belarus,Minsk,53.9,27.57,2023-09-06 02:15,14,6.8,88,0,10,1,227,61.5,2.1,0.9,6.6,7.8,1,Europe
Belgium,Brussels,50.83,4.33,2023-09-06 01:15,20,4,78,0,10,1,270.4,38.3,20.2,1.8,11.9,13.4,1,Europe
Belize,Belmopan,17.25,-88.77,2023-09-05 17:15,31,11.2,75,25,10,8,313.8,49.4,0.2,0.3,4.1,4.6,1,America
Benin,Porto-Novo,6.48,2.62,2023-09-06 00:15,26,11.2,89,50,10,1,707.6,35.1,3.9,1.3,10.4,14.2,1,Africa
Bhutan,Thimphu,27.48,89.6,2023-09-06 05:15,9.7,7.2,90,36,10,1,290.4,16.3,1.3,0.1,9.1,11.5,1,Asia
Bolivia,Sucre,-19.04,-65.26,2023-09-05 19:15,17.9,14,49,5,10,1,267,7.2,0.6,0.2,0.8,1.2,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,2023-09-06 01:15,15,3.6,100,75,10,1,168.6,9.2,2.2,0.2,8.9,10.9,1,Europe
Botswana,Gaborone,-24.65,25.91,2023-09-06 01:15,19,11.2,22,0,10,1,767.7,186,3,3.2,76.2,91.1,4,Africa
Brazil,Bras,-2.08,-58.17,2023-09-05 19:15,32.9,6.5,37,15,10,1,360.5,40.8,0.5,0.5,6.7,8.6,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2023-09-06 07:15,26,4,100,75,10,6,420.6,24.7,6.3,1.7,7.1,7.4,1,Asia
Bulgaria,Sofia,42.68,23.32,2023-09-06 02:15,16,6.8,94,100,10,1,237,78,1.5,0.6,6.2,6.8,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,2023-09-05 23:15,25,3.6,100,25,10,1,907.9,1.9,6.2,2.2,26.3,50.5,2,Africa
Burundi,Bujumbura,-3.38,29.36,2023-09-06 01:15,23.6,6.1,70,85,10,1,647.5,18.1,4.8,0.8,24.4,53.6,2,Africa
Madagascar,Ivory,-24.37,46.45,2023-09-06 02:15,21.2,6.1,61,3,10,1,223.6,39.3,0.2,0,2.8,4.3,1,Indian
Cape Verde,Praia,14.93,-23.51,2023-09-05 22:15,27,19.1,74,50,10,1,195.3,55.1,0.5,0.2,4.5,15.6,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,2023-09-06 06:15,26,6.8,94,50,10,6,474,12.7,5.6,1.9,7.1,13.2,1,Asia
Cameroon,Bafoussam,5.47,10.42,2023-09-06 00:15,17.2,5,96,60,2,1,627.5,11.1,2.7,0.3,9.8,15.3,1,Africa
Canada,Ottawa,45.42,-75.7,2023-09-05 19:15,29,9,75,25,24,8,280.4,41.5,7.4,0.6,16.9,18.5,2,America
Central African Republic,Bangui,4.37,18.58,2023-09-06 00:15,24,3.6,94,0,10,1,243.7,0.1,0.2,0,1.9,2.9,1,Africa
Chad,N'djamena,12.11,15.05,2023-09-06 00:15,24,11.2,89,25,7,1,560.8,14.1,1.4,0.7,9.3,12.2,1,Africa
Chile,Santiago,-33.45,-70.67,2023-09-05 20:15,12,6.1,88,75,5,1,8010.9,0.1,127.5,18.1,814.3,937.5,6,America
China,Beijing,39.93,116.39,2023-09-06 07:15,24,3.6,100,0,2.8,6,1789.1,0.1,36,58.7,360,412.1,6,Asia
Bulgaria,Bogot,43.32,24.7,2023-09-06 02:15,17.6,9,54,25,10,1,260.4,60.8,3.2,1.3,7.6,8.6,1,Europe
Comoros,Moroni,-11.7,43.24,2023-09-06 02:15,23,6.1,83,25,10,1,253.7,50.1,0.3,0.2,3.2,7.7,1,Indian
Congo,Brazzaville,-4.26,15.28,2023-09-06 00:15,24,3.6,74,0,8,1,454,18.1,4.5,0.9,6.7,30.6,1,Africa
Costa Rica,San Juan,9.97,-84.08,2023-09-05 17:15,24,20.2,69,75,10,4,487.3,40.4,15.3,12.5,17.4,18.6,2,America
Croatia,Zagreb,45.8,16,2023-09-06 01:15,14,6.1,94,0,10,1,243.7,48.6,6.6,0.3,8.8,10.3,1,Europe
Cuba,Havana,23.13,-82.36,2023-09-05 19:15,30,15.1,75,50,9,7,474,43.3,29.5,96.3,25.2,27.8,2,America
Cyprus,Nicosia,35.17,33.37,2023-09-06 02:15,24,9,74,0,10,1,233.7,57.9,1.5,1.2,13.7,18.4,1,Asia
Czech Republic,Prague,50.08,14.47,2023-09-06 01:15,13,6.1,77,0,10,1,520.7,0.1,37,6.6,27.7,34.4,2,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,2023-09-06 00:15,24,3.6,74,0,8,1,454,18.1,4.5,0.9,6.7,30.6,1,Africa
Denmark,Copenhagen,55.67,12.58,2023-09-06 01:15,15,3.6,94,0,10,1,273.7,40.4,8.2,0.4,9.4,11,1,Europe
Djibouti,Djibouti,11.6,43.15,2023-09-06 02:15,33.1,4.3,55,0,10,1,277,69.4,1.7,2.2,61.4,134.9,3,Africa
Dominica,Roseau,15.3,-61.4,2023-09-05 19:15,28,3.6,89,50,10,1,223.6,36.5,1.6,0.3,1.4,4.5,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,2023-09-05 19:15,28,6.8,79,50,10,1,627.5,0.4,28.1,14,13.1,27.1,1,America
Ecuador,Quito,-0.22,-78.5,2023-09-05 18:15,15,10.1,46,3,10,5,1842.5,11.1,54.2,16.9,11.2,13.1,1,America
Egypt,Cairo,30.05,31.25,2023-09-06 02:15,30,16.9,35,0,10,1,257,84.4,10.4,9.1,18.2,41.4,2,Africa
El Salvador,San Salvador,13.71,-89.2,2023-09-05 17:15,26,6.8,89,25,10,6,373.8,44.4,4.1,6.1,7.3,9,1,America
Equatorial Guinea,Malabo,3.75,8.78,2023-09-06 00:15,24,6.1,94,50,10,1,507.4,61.5,0,0.1,3.1,3.3,1,Africa
Eritrea,Asmara,15.33,38.93,2023-09-06 02:15,18.5,5.4,66,6,10,1,181.9,53.6,0.7,0.4,34.9,99.4,2,Africa
Estonia,Tallinn,59.43,24.73,2023-09-06 02:15,14,13,72,25,10,1,230.3,51.5,2.3,1.2,1,1.2,1,Europe
Swaziland,Mbabane,-26.32,31.13,2023-09-06 01:15,13.7,8.3,85,41,10,1,370.5,64.4,2.6,2.5,21.1,25,2,Africa
Ethiopia,Addis Ababa,9.03,38.7,2023-09-06 02:15,15,3.6,88,75,10,1,447.3,12.3,3.3,0.4,24.8,129.4,2,Africa
Fiji Islands,Suva,-18.13,178.42,2023-09-06 11:15,27,13,66,25,10,5,191.9,54.4,0.7,1.7,1.8,6.6,1,Pacific
Finland,Helsinki,60.18,24.93,2023-09-06 02:15,10,13,94,0,10,1,230.3,37.2,2.6,0.8,1,2.3,1,Europe
France,Paris,48.87,2.33,2023-09-06 01:15,21,6.8,78,0,10,1,1255,0,51.4,3.3,75.6,83.7,4,Europe
Gabon,Libreville,0.38,9.45,2023-09-06 00:15,25,13,89,50,10,1,377.2,52.9,1.2,1.3,4.6,12.8,1,Africa
Gambia,Banjul,13.45,-16.58,2023-09-05 23:15,25,3.6,94,75,10,1,205.3,53.6,0.6,0.4,2.6,3.2,1,Africa
Georgia,Tbilisi,41.73,44.79,2023-09-06 03:15,22,16.9,73,0,10,1,203.6,11.4,7.6,0.1,14.9,22.8,1,Asia
Germany,Berlin,52.52,13.4,2023-09-06 01:15,15,6.8,94,0,10,1,340.5,4.5,33.2,4.1,14.4,16.6,1,Europe
Ghana,Accra,5.55,-0.22,2023-09-05 23:15,25,15.1,89,0,10,1,507.4,46.5,3.7,3.4,10.4,20.7,1,Africa
Greece,Athens,37.98,23.72,2023-09-06 02:15,26,22,58,75,10,1,263.7,72.2,11.1,12.8,7.6,9.9,1,Europe
Grenada,Saint George's,12.05,-61.75,2023-09-05 19:15,29,20.2,79,25,10,1,220.3,23.3,1.7,1,1.1,4.2,1,America
Guatemala,Guatemala City,14.62,-90.53,2023-09-05 17:15,18,3.6,94,75,10,4,607.5,56.5,8.1,62,33.1,37.4,2,America
Guinea,Conakry,9.51,-13.71,2023-09-05 23:15,25,6.8,94,75,5,1,494,69.4,0.2,0.3,3.9,5.7,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,2023-09-05 23:15,27,13,84,25,8,1,267,29.3,0.5,0.3,1,1.5,1,Africa
Guyana,Georgetown,6.8,-58.17,2023-09-05 19:15,28,11.2,84,50,10,1,287.1,40.1,5.6,4.1,3.2,9.2,1,America
Haiti,Port-Au-Prince,18.54,-72.34,2023-09-05 19:15,26,9,97,75,7,1,734.3,70.1,19.2,11.4,12,25.8,1,America
Vatican City,Vatican City,41.9,12.45,2023-09-06 01:15,21,6.1,46,0,10,1,247,64.4,3,0.4,5.5,6.4,1,Europe
Honduras,Tegucigalpa,14.1,-87.22,2023-09-05 17:15,29,6.8,52,37,10,5,357.2,30,6.6,3.7,2.6,5.5,1,America
Hungary,Budapest,47.5,19.08,2023-09-06 01:15,15,6.8,82,0,10,1,247,15.2,14.4,1.5,8.3,12,1,Europe
Iceland,Hella,63.83,-20.4,2023-09-05 23:15,11.1,24.1,96,100,10,1,223.6,58.7,0.2,0.3,2,3.7,1,Atlantic
India,New Delhi,28.6,77.2,2023-09-06 04:45,29,3.6,75,75,3,1,1161.6,46.5,20.2,16.2,110.7,128.6,4,Asia
Indonesia,Jakarta,-6.21,106.85,2023-09-06 06:15,24,6.8,89,25,4,7,8865.4,0,116.5,33.9,467,602.3,6,Asia
Iran,Tehran,35.73,51.33,2023-09-06 02:45,28,11.2,23,25,10,1,514,0,96,57.2,49.7,73.5,3,Asia
Iraq,Baghdad,33.34,44.39,2023-09-06 02:15,32,3.6,15,0,10,1,207,87.3,4.8,7.9,27.5,82.2,2,Asia
Ireland,Dublin,53.33,-6.25,2023-09-06 00:15,14,9,94,50,10,1,277,82.3,16.3,7.2,25.8,31.4,2,Europe
Israel,Jerusalem,31.78,35.23,2023-09-06 02:15,26,3.6,74,0,10,1,337.1,61.5,38.7,8.2,19.6,33.4,2,Asia
Italy,Rome,41.9,12.48,2023-09-06 01:15,21,6.1,46,0,10,1,247,64.4,3,0.4,5.5,6.4,1,Europe
Jamaica,Norman Gardens,17.97,-76.75,2023-09-05 18:15,31,31,75,25,10,6,467.3,20,8.6,9.3,6.2,10.6,1,America
Japan,Tokyo,35.69,139.69,2023-09-06 08:15,29,19.1,75,75,10,7,377.2,2.4,85,57.2,65.8,77.2,4,Asia
Jordan,Amman,31.95,35.93,2023-09-06 02:15,25,3.6,51,0,6,1,260.4,69.4,19.2,9.3,16.6,27.5,2,Asia
Kazakhstan,Astana,51.18,71.43,2023-09-06 05:15,8,11.2,81,75,10,1,257,2.7,14.6,12.4,5.2,6,1,Asia
Kenya,Nairobi,-1.28,36.82,2023-09-06 02:15,18,6.8,64,50,10,1,961.3,26.1,8.7,1.5,31.3,62.5,2,Africa
Kiribati,Tarawa,-0.88,169.53,2023-09-06 11:15,29.5,26.6,74,30,10,7,153.5,16.1,0,0.2,4,8.9,1,Pacific
