country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Mongolia,Ulaanbaatar,47.92,106.92,1693525500,2023-09-01 07:45,10,50,Partly cloudy,2.2,3.6,207,SSW,1017,30.03,0,0,82,50,8.2,46.7,10,6,6,9.2,14.8,188.6,79.4,1.8,23.6,7.7,33.7,1,1,06:08 AM,07:37 PM,08:04 PM,05:48 AM,Waning Gibbous,100,Asia
Montenegro,Podgorica,42.44,19.26,1693525500,2023-09-01 01:45,19,66.2,Clear,2.5,4,290,WNW,1018,30.06,0,0,88,0,19,66.2,10,6,1,9.8,15.8,198.6,33.3,4.5,1.8,5.5,6.7,1,1,06:06 AM,07:20 PM,07:54 PM,06:10 AM,Waning Gibbous,100,Europe
Morocco,Rabat,34.03,-6.84,1693525500,2023-09-01 00:45,19,66.2,Clear,3.8,6.1,210,SSW,1016,30,0,0,94,0,19,66.2,5,3,1,9.6,15.5,217,111.6,0.5,0.8,9,25.2,1,1,07:00 AM,07:55 PM,08:32 PM,07:13 AM,Waning Gibbous,100,Africa
Mozambique,Maputo,-25.97,32.59,1693525500,2023-09-01 01:45,19.4,66.9,Clear,6.9,11.2,8,N,1015,29.96,0,0,77,0,19.4,66.9,10,6,1,12.5,20.2,237,26.1,0.9,0.3,4.1,13.1,1,1,06:04 AM,05:37 PM,06:11 PM,06:24 AM,Waning Gibbous,100,Africa
Myanmar,Pathein,16.78,94.73,1693525500,2023-09-01 06:15,25.4,77.7,Patchy rain possible,3.8,6.1,220,SW,1007,29.75,0.1,0,93,71,28.7,83.7,10,6,6,6.3,10.1,253.7,39.7,0.9,0.2,19.9,21,2,2,05:57 AM,06:25 PM,06:52 PM,05:56 AM,Waning Gibbous,100,Asia
Namibia,Windhoek,-22.57,17.08,1693525500,2023-09-01 01:45,15,59,Clear,4.3,6.8,90,E,1024,30.24,0,0,48,0,14.9,58.8,10,6,1,10.3,16.6,343.8,42.2,2,2.2,29.9,68.9,2,3,07:03 AM,06:41 PM,07:19 PM,07:25 AM,Waning Gibbous,100,Africa
Turkey,Yaren,39.55,27.62,1693525500,2023-09-01 02:45,23,73.4,Clear,2.2,3.6,314,NW,1014,29.94,0,0,57,0,24.9,76.8,10,6,1,2.5,4,247,37.9,7,0.6,8.1,14.2,1,1,06:36 AM,07:43 PM,08:16 PM,06:40 AM,Waning Gibbous,100,Europe
Nepal,Kathmandu,27.72,85.32,1693525500,2023-09-01 05:30,22,71.6,Partly cloudy,2.2,3.6,10,N,1014,29.94,0,0,88,50,24.5,76.1,7,4,6,1.1,1.8,801.1,31.5,10.5,7.8,44.1,48.4,3,5,05:42 AM,06:26 PM,06:55 PM,05:38 AM,Waning Gibbous,100,Asia
Netherlands,Amsterdam,52.37,4.89,1693525500,2023-09-01 01:45,14,57.2,Clear,3.8,6.1,90,E,1011,29.85,0,0,88,0,13.9,57,10,6,1,7.6,12.2,267,19.9,22.6,2.3,5.5,7.1,1,1,06:49 AM,08:31 PM,09:04 PM,06:52 AM,Waning Gibbous,100,Europe
New Zealand,Wellington,-41.3,174.78,1693525500,2023-09-01 11:45,14,57.2,Sunny,23,37.1,350,N,1022,30.18,0,0,63,0,11.2,52.2,10,6,4,30.6,49.3,217,62.2,0.1,0.1,0.5,1.5,1,1,06:48 AM,05:55 PM,05:57 PM,07:03 AM,Waning Gibbous,100,Pacific
Nicaragua,Managua,12.15,-86.27,1693525500,2023-08-31 17:45,34,93.2,Partly cloudy,6.9,11.2,70,ENE,1007,29.73,0,0,60,50,43.9,110.9,10,6,7,19.5,31.3,494,55.8,5.1,7,5.3,7.4,1,1,05:35 AM,05:56 PM,06:46 PM,06:05 AM,Waning Gibbous,100,America
Niger,Niamey,13.52,2.12,1693525500,2023-09-01 00:45,28,82.4,Clear,3.8,6.1,200,SSW,1014,29.94,0,0,74,0,29.3,84.7,10,6,1,13.2,21.2,403.9,11.1,1.3,0.4,4.2,7.2,1,1,06:40 AM,07:04 PM,07:42 PM,06:56 AM,Waning Gibbous,100,Africa
Nigeria,Abuja,9.18,7.18,1693525500,2023-09-01 00:45,26,78.8,Clear,2.2,3.6,10,N,1016,30,3.2,0.13,89,0,30.3,86.6,10,6,1,1.8,2.9,554.1,5.7,1.4,0.1,11.4,18.4,1,1,06:22 AM,06:40 PM,07:19 PM,06:38 AM,Waning Gibbous,100,Africa
North Korea,Pyongyang,39.02,125.75,1693525500,2023-09-01 08:45,19.9,67.8,Sunny,2.9,4.7,154,SSE,1014,29.93,0,0,81,15,19.9,67.8,10,6,5,3.8,6.1,487.3,46.5,10.3,8.1,57.5,64.3,3,7,06:04 AM,07:10 PM,07:36 PM,05:47 AM,Waning Gibbous,100,Asia
Macedonia,Skopje,42,21.43,1693525500,2023-09-01 01:45,14,57.2,Clear,2.2,3.6,10,N,1018,30.06,0,0,82,0,13.9,57,10,6,1,8.9,14.4,220.3,29.3,5.9,2.1,4.9,7.4,1,1,05:58 AM,07:10 PM,07:44 PM,06:02 AM,Waning Gibbous,100,Europe
Norway,Oslo,59.92,10.75,1693525500,2023-09-01 01:45,12,53.6,Partly cloudy,18.6,29.9,10,N,1013,29.91,0,0,77,75,11.4,52.6,10,6,1,9.8,15.8,198.6,23.6,9.7,4.9,2.8,3.5,1,1,06:09 AM,08:24 PM,08:54 PM,06:04 AM,Waning Gibbous,100,Europe
Oman,Muscat,23.61,58.59,1693525500,2023-09-01 03:45,30,86,Partly cloudy,4.3,6.8,20,NNE,1004,29.65,0,0,89,50,35.4,95.6,10,6,1,8.1,13,220.3,15,25.4,10.1,35.4,131.3,2,3,05:47 AM,06:25 PM,06:56 PM,05:50 AM,Waning Gibbous,100,Asia
Pakistan,Islamabad,33.7,73.17,1693525500,2023-09-01 04:45,26.3,79.3,Clear,2.7,4.3,60,ENE,1005,29.69,0,0,60,15,27.5,81.5,10,6,1,4.9,7.9,814.4,52.2,13.2,3,75.2,118.2,4,10,05:40 AM,06:35 PM,07:05 PM,05:37 AM,Waning Gibbous,100,Asia
Palau,Adkip,7.36,134.51,1693525500,2023-09-01 08:45,29,84.2,Partly cloudy,8.1,13,220,SW,1010,29.81,0,0,79,75,34.4,93.8,23,14,1,17.7,28.4,198.6,28.6,0.1,0.1,2.1,3.6,1,1,05:55 AM,06:10 PM,06:31 PM,05:50 AM,Waning Gibbous,100,Pacific
Bolivia,National,-11.18,-67.08,1693525500,2023-08-31 19:45,32.7,90.9,Clear,3.6,5.8,359,N,1007,29.73,0,0,35,15,32.9,91.2,10,6,1,7.6,12.2,397.2,5.2,0.1,0,5.4,5.4,1,1,06:32 AM,06:25 PM,07:16 PM,07:02 AM,Waning Gibbous,100,America
Panama,Panama City,8.97,-79.53,1693525500,2023-08-31 18:45,28,82.4,Partly cloudy,6.9,11.2,330,NNW,1008,29.77,0.7,0.03,84,50,33.1,91.5,10,6,6,8.3,13.3,1442,1.7,32.2,26.5,12.9,14.7,1,2,06:09 AM,06:27 PM,07:17 PM,06:39 AM,Waning Gibbous,100,America
Papua New Guinea,Port Moresby,-9.46,147.19,1693525500,2023-09-01 09:45,25,77,Mist,10.5,16.9,140,SE,1015,29.97,0,0,74,50,26.5,79.7,10,6,7,9.8,15.8,247,57.9,7.5,10.6,3.1,5.4,1,1,06:14 AM,06:09 PM,06:25 PM,06:14 AM,Waning Gibbous,100,Pacific
Paraguay,Carreria,-21.55,-58.12,1693525500,2023-08-31 19:45,31.4,88.5,Clear,6,9.7,89,E,1008,29.76,0,0,39,10,31.9,89.4,10,6,1,11.6,18.7,480.7,23.3,0.5,0.1,5.9,5.9,1,1,06:03 AM,05:43 PM,06:33 PM,06:33 AM,Waning Gibbous,100,America
Peru,Lima,-12.05,-77.05,1693525500,2023-08-31 18:45,18.7,65.7,Cloudy,9.2,14.8,177,S,1012,29.89,0,0,80,78,18.7,65.7,10,6,4,10.5,16.9,347.1,39.3,18.7,6.3,11.1,27.5,1,1,06:12 AM,06:05 PM,06:57 PM,06:44 AM,Waning Gibbous,100,America
Philippines,Manila,14.6,120.98,1693525500,2023-09-01 07:45,27,80.6,Heavy rain at times,12.5,20.2,250,WSW,1006,29.71,1,0.04,94,100,31.2,88.1,5,3,6,29.5,47.5,267,26.5,6,1.7,2.8,6.3,1,1,05:44 AM,06:09 PM,06:32 PM,05:39 AM,Waning Gibbous,100,Asia
Poland,Warsaw,52.25,21,1693525500,2023-09-01 01:45,12,53.6,Clear,4.3,6.8,210,SSW,1014,29.94,0,0,94,0,10.9,51.6,10,6,1,11.4,18.4,253.7,50.8,3.8,2.1,5.3,5.9,1,1,05:45 AM,07:27 PM,07:59 PM,05:44 AM,Waning Gibbous,100,Europe
Portugal,Lisbon,38.72,-9.13,1693525500,2023-09-01 00:45,19,66.2,Partly cloudy,11.9,19.1,340,NNW,1018,30.06,0,0,83,25,19,66.2,10,6,1,10.1,16.2,198.6,72.2,2.4,1.1,3.1,7.6,1,1,07:04 AM,08:09 PM,08:46 PM,07:16 AM,Waning Gibbous,100,Europe
Qatar,Doha,25.29,51.53,1693525500,2023-09-01 02:45,36,96.8,Clear,9.4,15.1,330,NNW,1004,29.65,0,0,37,0,41.7,107,10,6,1,27.5,44.3,277,167.4,5,10.9,27.6,60.9,2,3,05:14 AM,05:54 PM,06:26 PM,05:18 AM,Waning Gibbous,100,Asia
Romania,Bucharest,44.43,26.1,1693525500,2023-09-01 02:45,19,66.2,Clear,2.2,3.6,10,N,1014,29.94,0,0,78,0,19,66.2,10,6,1,8.3,13.3,237,27.5,4.8,0.6,9.1,10.4,1,1,06:36 AM,07:55 PM,08:28 PM,06:38 AM,Waning Gibbous,100,Europe
Russia,Moscow,55.75,37.62,1693525500,2023-09-01 02:45,16,60.8,Clear,9.4,15.1,140,SE,1015,29.97,0,0,88,0,16,60.8,10,6,1,12.5,20.2,270.4,25.4,27.1,15.7,9.7,11.9,1,1,05:32 AM,07:27 PM,07:58 PM,05:23 AM,Waning Gibbous,100,Europe
Rwanda,Kigali,-1.95,30.06,1693525500,2023-09-01 01:45,22,71.6,Partly cloudy,3.8,6.1,330,NNW,1021,30.15,0,0,57,50,24.6,76.2,10,6,1,4.7,7.6,400.5,21.8,3.5,0.5,12.1,20.9,1,2,05:58 AM,06:02 PM,06:37 PM,06:13 AM,Waning Gibbous,100,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,1693525500,2023-08-31 19:45,29,84.2,Partly cloudy,12.5,20.2,70,ENE,1014,29.94,0,0,79,25,34,93.1,10,6,1,20.8,33.5,205.3,28.3,0.5,0.2,3.8,10.6,1,1,05:57 AM,06:25 PM,07:12 PM,06:23 AM,Waning Gibbous,100,America
Saint Lucia,Castries,14,-61,1693525500,2023-08-31 19:45,28,82.4,Clear,11.9,19.1,100,E,1013,29.91,0.1,0,79,0,32.5,90.4,10,6,1,17,27.4,198.6,22.5,0.1,0.1,3.5,6.3,1,1,05:52 AM,06:16 PM,07:03 PM,06:18 AM,Waning Gibbous,100,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1693525500,2023-08-31 19:45,29.1,84.4,Partly cloudy,14.5,23.4,88,E,1013,29.92,0,0,74,54,33.8,92.8,10,6,1,19.7,31.7,200.3,62.9,1.4,2.1,5.5,16,1,1,05:54 AM,06:16 PM,07:03 PM,06:20 AM,Waning Gibbous,100,America
Samoa,Apia,-13.83,-171.73,1693525500,2023-09-01 12:45,30,86,Partly cloudy,5.6,9,250,WSW,1013,29.91,0,0,75,75,35,95,10,6,7,25.9,41.8,191.9,63.7,0.1,0.3,3.7,16.7,1,1,06:33 AM,06:22 PM,06:31 PM,06:29 AM,Waning Gibbous,100,Pacific
San Marino,San Marino,43.93,12.45,1693525500,2023-09-01 01:45,19,66.2,Clear,2.5,4,210,SSW,1016,30,0.1,0,78,0,19,66.2,10,6,1,11.4,18.4,247,78,2.7,0.5,4.5,5.8,1,1,06:32 AM,07:49 PM,08:23 PM,06:37 AM,Waning Gibbous,100,Europe
Belgium,'S-Gravenwezel,51.27,4.55,1693525500,2023-09-01 01:45,14,57.2,Light rain,5.6,9,130,SE,1012,29.88,0,0,94,0,13.6,56.4,10,6,1,8.1,13,270.4,51.5,15.1,3.2,3.1,3.7,1,1,06:53 AM,08:30 PM,09:04 PM,06:56 AM,Waning Gibbous,100,Europe
Saudi Arabia,Riyadh,24.64,46.77,1693525500,2023-09-01 02:45,30,86,Clear,2.5,4,300,WNW,1012,29.88,0,0,19,0,28.3,82.9,10,6,1,12.3,19.8,310.4,79.4,29.8,48.2,34.6,98.3,2,3,05:34 AM,06:13 PM,06:46 PM,05:38 AM,Waning Gibbous,100,Asia
Senegal,Dakar,14.67,-17.44,1693525500,2023-08-31 23:45,28,82.4,Partly cloudy,13.6,22,280,W,1015,29.97,0,0,84,25,32,89.6,10,6,1,20.6,33.1,333.8,22.4,0.4,0.4,1.3,3.2,1,1,06:58 AM,07:23 PM,08:03 PM,07:16 AM,Waning Gibbous,100,Africa
Serbia,Belgrade,44.8,20.47,1693525500,2023-09-01 01:45,19,66.2,Partly cloudy,8.1,13,270,W,1018,30.06,0,0,83,75,19,66.2,10,6,1,5.8,9.4,240.3,3.7,17.3,0.3,10.8,14.3,1,1,05:59 AM,07:18 PM,07:51 PM,06:01 AM,Waning Gibbous,100,Europe
Seychelles Islands,Victoria,-4.62,55.45,1693525500,2023-09-01 03:45,26.2,79.2,Cloudy,17,27.4,172,S,1012,29.9,0,0,76,68,28.5,83.3,10,6,1,22.4,36,190.3,49.4,0.2,0.5,4.7,20.6,1,1,06:18 AM,06:19 PM,06:50 PM,06:30 AM,Waning Gibbous,100,Indian
Sierra Leone,Freetown,8.49,-13.23,1693525500,2023-08-31 23:45,25.5,77.9,Patchy rain possible,7.2,11.5,270,W,1015,29.98,0.2,0.01,86,89,28.3,82.9,9,5,1,11.4,18.4,230.3,31.8,0.4,0.1,2.1,2.8,1,1,06:45 AM,07:02 PM,07:43 PM,07:04 AM,Waning Gibbous,100,Africa
Singapore,Singapore,1.29,103.86,1693525500,2023-09-01 07:45,28,82.4,Partly cloudy,4.3,6.8,110,ESE,1010,29.83,0.3,0.01,79,75,32.3,90.2,10,6,1,17.2,27.7,687.6,0.6,39.4,22.2,10.2,18.4,1,1,07:01 AM,07:09 PM,07:34 PM,07:03 AM,Waning Gibbous,100,Asia
Slovakia,Bratislava,48.15,17.12,1693525500,2023-09-01 01:45,14,57.2,Clear,2.2,3.6,302,WNW,1017,30.03,0,0,82,0,13.7,56.7,10,6,1,10.1,16.2,287.1,45.8,13.2,3.3,3.9,5.2,1,1,06:07 AM,07:36 PM,08:09 PM,06:09 AM,Waning Gibbous,100,Europe
Slovenia,Ljubljana,46.06,14.51,1693525500,2023-09-01 01:45,14,57.2,Partly cloudy,2.5,4,300,WNW,1018,30.06,0,0,100,75,14.7,58.4,10,6,1,2,3.2,191.9,4.7,5.5,0.3,9.6,12.3,1,1,06:21 AM,07:43 PM,08:17 PM,06:24 AM,Waning Gibbous,100,Europe
Solomon Islands,Honiara,-9.43,159.95,1693525500,2023-09-01 10:45,27,80.6,Patchy rain possible,2.5,4,123,ESE,1014,29.94,0.9,0.04,80,86,30.3,86.5,9,5,6,4.5,7.2,198.6,44.7,1.9,1.6,1.3,1.6,1,1,06:23 AM,06:18 PM,06:32 PM,06:21 AM,Waning Gibbous,100,Pacific
Somalia,Mogadishu,2.07,45.37,1693525500,2023-09-01 02:45,24.6,76.3,Cloudy,17.2,27.7,204,SSW,1013,29.93,0,0,85,72,26.8,80.2,10,6,1,24.8,40,190.3,32.2,0.1,0.3,9.6,16.4,1,1,05:55 AM,06:03 PM,06:36 PM,06:06 AM,Waning Gibbous,100,Africa
South Africa,Pretoria,-25.75,28.19,1693525500,2023-09-01 01:45,12,53.6,Clear,2.2,3.6,10,N,1023,30.21,0,0,44,0,12.1,53.8,10,6,1,6,9.7,440.6,27.5,9.8,10.3,18.3,25.9,2,2,06:21 AM,05:55 PM,06:30 PM,06:42 AM,Waning Gibbous,100,Africa
South Korea,Seoul,37.57,127,1693525500,2023-09-01 08:45,22,71.6,Partly cloudy,2.2,3.6,60,ENE,1013,29.92,0,0,88,25,24.6,76.2,10,6,6,4.5,7.2,1201.6,0.7,28.1,19.8,45.7,53.9,3,5,06:01 AM,07:04 PM,07:29 PM,05:44 AM,Waning Gibbous,100,Asia
Sudan,Juba,12.15,24.45,1693525500,2023-09-01 01:45,23.5,74.3,Patchy rain possible,3.8,6.1,276,W,1012,29.89,0.1,0,76,84,25.4,77.7,10,6,1,6.7,10.8,263.7,14.3,0.7,0.2,2.3,4.2,1,1,06:11 AM,06:33 PM,07:09 PM,06:24 AM,Waning Gibbous,100,Africa
Spain,Madrid,40.4,-3.68,1693525500,2023-09-01 01:45,22,71.6,Clear,2.2,3.6,81,E,1018,30.06,0,0,33,0,23,73.3,10,6,1,8.5,13.7,377.2,7.7,37.7,0.8,5.7,8.8,1,1,07:41 AM,08:49 PM,09:25 PM,07:51 AM,Waning Gibbous,100,Europe
Sri Lanka,Colombo,6.93,79.85,1693525500,2023-09-01 05:15,24,75.2,Partly cloudy,5.6,9,160,SSE,1009,29.8,0,0,94,25,26.1,78.9,10,6,1,16.1,25.9,190.3,40.8,4.1,2.8,2.2,3.8,1,1,06:03 AM,06:18 PM,06:47 PM,06:08 AM,Waning Gibbous,100,Asia
Sudan,Khartoum,15.59,32.53,1693525500,2023-09-01 01:45,30.5,86.9,Clear,11.2,18,177,S,1011,29.85,0,0,49,22,32.2,90,10,6,1,15,24.1,357.2,29,1.8,1.5,5.5,12.6,1,1,05:37 AM,06:03 PM,06:38 PM,05:47 AM,Waning Gibbous,100,Africa
Suriname,Paramaribo,5.83,-55.17,1693525500,2023-08-31 20:45,24,75.2,Light rain,4.3,6.8,110,ESE,1012,29.88,0.1,0,83,50,26,78.7,6,3,1,11,17.6,303.8,20.4,0.1,0.1,1.8,6.3,1,1,06:34 AM,06:48 PM,07:35 PM,07:00 AM,Waning Gibbous,100,America
Sweden,Stockholm,59.33,18.05,1693525500,2023-09-01 01:45,12,53.6,Partly cloudy,2.2,3.6,330,NNW,1005,29.68,0,0,100,75,11.7,53.1,10,6,1,6.5,10.4,217,12.3,13.9,5.7,6.1,7.6,1,1,05:42 AM,07:54 PM,08:23 PM,05:35 AM,Waning Gibbous,100,Europe
Switzerland,Bern,46.92,7.47,1693525500,2023-09-01 01:45,15,59,Partly cloudy,6.9,11.2,90,E,1018,30.06,0,0,88,75,15.6,60.1,10,6,1,5.6,9,212,11.8,7.1,0.5,3.4,4.3,1,1,06:48 AM,08:12 PM,08:46 PM,06:52 AM,Waning Gibbous,100,Europe
Syria,Damascus,33.5,36.3,1693525500,2023-09-01 02:45,23,73.4,Clear,4.3,6.8,270,W,1015,29.97,0,0,38,0,24.4,75.9,10,6,1,3.6,5.8,307.1,48.6,11,6.4,32.6,74.8,2,3,06:08 AM,07:02 PM,07:36 PM,06:11 AM,Waning Gibbous,100,Asia
Tajikistan,Dushanbe,38.56,68.77,1693525500,2023-09-01 04:45,19,66.2,Clear,2.2,3.6,10,N,1017,30.03,0,0,64,0,19,66.2,7,4,1,3.4,5.4,200.3,46.5,1.5,0.9,10.2,24.4,1,1,05:53 AM,06:57 PM,07:28 PM,05:48 AM,Waning Gibbous,100,Asia
Tanzania,Dodoma,-6.18,35.75,1693525500,2023-09-01 02:45,18.5,65.3,Clear,10.3,16.6,78,ENE,1016,29.99,0,0,73,7,18.5,65.3,10,6,1,15,24.1,196.9,32.5,0.2,0.1,2.8,4.9,1,1,06:38 AM,06:37 PM,07:12 PM,06:53 AM,Waning Gibbous,100,Africa
Thailand,Bangkok,13.75,100.52,1693525500,2023-09-01 06:45,27,80.6,Partly cloudy,5.6,9,240,WSW,1007,29.74,0,0,89,25,29.3,84.8,10,6,1,7.4,11.9,1442,0,18.7,23.4,39.7,77.9,2,4,06:06 AM,06:30 PM,06:56 PM,06:05 AM,Waning Gibbous,100,Asia
Indonesia,Murong Timor,-7.56,112.27,1693525500,2023-09-01 06:45,20.1,68.2,Sunny,7.4,11.9,196,SSW,1013,29.91,0,0,84,16,20.1,68.2,10,6,6,12.8,20.5,420.6,16.5,6.5,2.3,12.7,25,1,2,05:33 AM,05:30 PM,05:53 PM,05:37 AM,Waning Gibbous,100,Asia
Bulgaria,Lom,43.81,23.24,1693525500,2023-09-01 02:45,19.4,66.9,Partly cloudy,7.8,12.6,276,W,1016,29.99,0,0,59,31,19.4,66.9,10,6,1,16.3,26.3,227,60.1,1.9,5.9,12,12.6,1,2,06:49 AM,08:05 PM,08:39 PM,06:51 AM,Waning Gibbous,100,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,1693525500,2023-09-01 12:45,25,77,Partly cloudy,13.6,22,90,E,1020,30.12,0,0,79,75,26.7,80,10,6,5,25.3,40.7,201.9,65.1,0.2,0.6,2.7,10.9,1,1,06:52 AM,06:31 PM,06:39 PM,06:52 AM,Waning Gibbous,100,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,1693525500,2023-08-31 19:45,27,80.6,Overcast,3.8,6.1,110,ESE,1012,29.88,0.1,0,89,25,30.5,86.9,10,6,1,13.2,21.2,263.7,12.9,11.8,1,1.7,2.7,1,1,05:57 AM,06:16 PM,07:03 PM,06:23 AM,Waning Gibbous,100,America
Tunisia,Tunis,36.8,10.18,1693525500,2023-09-01 00:45,21,69.8,Partly cloudy,2.2,3.6,38,NE,1019,30.09,0,0,73,25,21,69.8,10,6,1,3.8,6.1,263.7,36.5,15.4,3,4.9,9.4,1,1,05:49 AM,06:50 PM,07:25 PM,05:57 AM,Waning Gibbous,100,Africa
Turkey,Ankara,39.93,32.86,1693525500,2023-09-01 02:45,24,75.2,Clear,9.4,15.1,290,WNW,1015,29.97,0,0,54,0,25.4,77.6,10,6,1,9.8,15.8,283.7,34,15.9,4.4,20.9,25.9,2,2,06:15 AM,07:23 PM,07:56 PM,06:17 AM,Waning Gibbous,100,Europe
Turkmenistan,Ashgabat,37.95,58.38,1693525500,2023-09-01 04:45,21,69.8,Clear,6.9,11.2,250,WSW,1014,29.94,0,0,49,0,21,69.8,10,6,1,7.2,11.5,253.7,51.5,19.9,16.7,17.8,86,2,2,06:35 AM,07:38 PM,08:09 PM,06:32 AM,Waning Gibbous,100,Asia
Tuvalu,Funafuti,-8.52,179.22,1693525500,2023-09-01 11:45,33,91.4,Partly cloudy,9.4,15.1,100,E,1012,29.88,0.1,0,80,50,45.3,113.5,10,6,1,18.6,29.9,176.9,15.7,0,0.1,1,2.7,1,1,06:06 AM,06:02 PM,06:13 PM,06:01 AM,Waning Gibbous,100,Pacific
Uganda,Kampala,0.32,32.57,1693525500,2023-09-01 02:45,21,69.8,Partly cloudy,9.4,15.1,320,NW,1019,30.09,0.1,0,88,50,21,69.8,10,6,1,6.9,11.2,761,7.5,3,0.5,61.6,88,3,8,06:47 AM,06:54 PM,07:29 PM,07:00 AM,Waning Gibbous,100,Africa
Ukraine,Lviv,49.83,24,1693525500,2023-09-01 02:45,12.5,54.5,Partly cloudy,6.3,10.1,258,WSW,1017,30.03,0,0,86,50,11.7,53.1,10,6,1,13.2,21.2,253.7,61.5,2.7,2.6,10,10.5,1,1,06:37 AM,08:11 PM,08:43 PM,06:36 AM,Waning Gibbous,100,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,1693525500,2023-09-01 03:45,33,91.4,Partly cloudy,3.8,6.1,360,N,1003,29.62,0,0,80,25,42.9,109.2,10,6,1,9.8,15.8,267,131.6,0.2,2.9,39.2,70.6,2,4,06:03 AM,06:42 PM,07:14 PM,06:06 AM,Waning Gibbous,100,Asia
United Kingdom,London,51.52,-0.11,1693525500,2023-09-01 00:45,15,59,Light rain,4.3,6.8,130,SE,1009,29.8,0,0,94,100,15.8,60.4,10,6,1,2.2,3.6,213.6,5.2,19.7,4.7,2.7,3.1,1,1,06:11 AM,07:50 PM,08:23 PM,06:15 AM,Waning Gibbous,100,Europe
United States of America,Washington Park,46.6,-120.49,1693525500,2023-08-31 16:45,18.3,64.9,Sunny,9.4,15.1,150,SSE,1011,29.84,0,0,65,0,18.3,64.9,16,9,4,2.7,4.3,186.9,73,1.2,0.1,0.5,0.5,1,1,06:20 AM,07:43 PM,08:25 PM,06:56 AM,Waning Gibbous,100,America
Uruguay,Montevideo,-34.86,-56.17,1693525500,2023-08-31 20:45,10,50,Clear,8.1,13,100,E,1017,30.03,0,0,66,0,8.5,47.3,10,6,1,12.8,20.5,634.2,25,20.2,9.8,11.6,17.5,1,1,07:05 AM,06:25 PM,07:18 PM,07:38 AM,Waning Gibbous,100,America
Uzbekistan,Tashkent,41.32,69.25,1693525500,2023-09-01 04:45,16,60.8,Clear,4.3,6.8,50,NE,1016,30,0,0,63,0,16,60.8,10,6,1,9.8,15.8,220.3,39,4.5,0.9,5.9,22.4,1,1,05:48 AM,06:58 PM,07:29 PM,05:41 AM,Waning Gibbous,100,Asia
Vanuatu,Port Vila,-17.73,168.32,1693525500,2023-09-01 10:45,27,80.6,Partly cloudy,8.1,13,230,SW,1014,29.94,0.2,0.01,79,25,30.8,87.4,10,6,5,18.3,29.5,175.2,41.8,0,0.1,0.9,2.4,1,1,05:55 AM,05:40 PM,05:51 PM,05:56 AM,Waning Gibbous,100,Pacific
Venezuela,Caracas,10.5,-66.92,1693525500,2023-08-31 19:45,27,80.6,Partly cloudy,2.5,4,110,ESE,1011,29.85,0.3,0.01,74,75,31.7,89,10,6,1,8.5,13.7,403.9,39.3,18.7,28.1,7.7,8.7,1,1,06:18 AM,06:37 PM,07:26 PM,06:46 AM,Waning Gibbous,100,America
Vietnam,Hanoi,21.03,105.85,1693525500,2023-09-01 06:45,26,78.8,Sunny,4.3,6.8,320,NW,1006,29.71,0,0,84,0,28.3,83,7,4,6,14.3,23,1508.7,0,23,7.8,88.1,119.4,4,10,05:40 AM,06:14 PM,06:40 PM,05:35 AM,Waning Gibbous,100,Asia
Yemen,Sanaa,15.35,44.21,1693525500,2023-09-01 02:45,17.1,62.8,Thundery outbreaks possible,2.2,3.6,223,SW,1014,29.95,0,0,54,44,17.1,62.8,9,5,1,2.2,3.6,233.7,51.5,18.3,18.4,26.7,71,2,3,05:51 AM,06:16 PM,06:50 PM,05:58 AM,Waning Gibbous,100,Asia
Zambia,Lusaka,-15.42,28.28,1693525500,2023-09-01 01:45,17.2,63,Clear,5.6,9,122,ESE,1018,30.05,0,0,35,0,17.2,63,10,6,1,11.6,18.7,1281.7,42.6,5.5,6.5,12.6,19.9,1,2,06:13 AM,06:01 PM,06:37 PM,06:32 AM,Waning Gibbous,100,Africa
Zimbabwe,Harare,-17.82,31.04,1693525500,2023-09-01 01:45,14.1,57.4,Clear,3.1,5,36,NE,1020,30.11,0,0,35,2,14.4,57.9,10,6,1,6.5,10.4,821.1,17.9,14.2,11.3,62.1,78.2,3,8,06:04 AM,05:49 PM,06:23 PM,06:22 AM,Waning Gibbous,100,Africa
Afghanistan,Kabul,34.52,69.18,1693611000,2023-09-02 04:00,18.5,65.3,Moderate rain at times,2.2,3.6,262,W,1010,29.82,0.5,0.02,40,87,18.6,65.5,10,6,1,2.7,4.3,454,52.9,4.7,0.4,10.8,24.3,1,1,05:26 AM,06:20 PM,07:23 PM,06:36 AM,Waning Gibbous,99,Asia
